 ID_channels ,ID_frequency_ranks, channel_description,channel_number ,TxFrequency,RxFrequency,reserved,reserved
1,1,Frecuencia Portadora y asignada,1,4000000,4001400,FALSE,FALSE
2,1,Frecuencia Portadora y asignada,2,4003000,4004400,FALSE,FALSE
3,1,Frecuencia Portadora y asignada,3,4006000,4007400,FALSE,FALSE
4,1,Frecuencia Portadora y asignada,4,4009000,4010400,FALSE,FALSE
5,1,Frecuencia Portadora y asignada,5,4012000,4013400,FALSE,FALSE
6,1,Frecuencia Portadora y asignada,6,4015000,4016400,FALSE,FALSE
7,1,Frecuencia Portadora y asignada,7,4018000,4019400,FALSE,FALSE
8,1,Frecuencia Portadora y asignada,8,4021000,4022400,FALSE,FALSE
9,1,Frecuencia Portadora y asignada,9,4024000,4025400,FALSE,FALSE
10,1,Frecuencia Portadora y asignada,10,4027000,4028400,FALSE,FALSE
11,1,Frecuencia Portadora y asignada,11,4030000,4031400,FALSE,FALSE
12,1,Frecuencia Portadora y asignada,12,4033000,4034400,FALSE,FALSE
13,1,Frecuencia Portadora y asignada,13,4036000,4037400,FALSE,FALSE
14,1,Frecuencia Portadora y asignada,14,4039000,4040400,FALSE,FALSE
15,1,Frecuencia Portadora y asignada,15,4042000,4043400,FALSE,FALSE
16,1,Frecuencia Portadora y asignada,16,4045000,4046400,FALSE,FALSE
17,1,Frecuencia Portadora y asignada,17,4048000,4049400,FALSE,FALSE
18,1,Frecuencia Portadora y asignada,18,4051000,4052400,FALSE,FALSE
19,1,Frecuencia Portadora y asignada,19,4054000,4055400,FALSE,FALSE
20,1,Frecuencia Portadora y asignada,20,4057000,4058400,FALSE,FALSE
21,1,Frecuencia Portadora y asignada,21,4060000,4061400,FALSE,FALSE
22,2,Frecuencia estaciones costeras y barco,1,4357000,4065000,FALSE,FALSE
23,2,Frecuencia estaciones costeras y barco,2,4360000,4068000,FALSE,FALSE
24,2,Frecuencia estaciones costeras y barco,3,4363000,4071000,FALSE,FALSE
25,2,Frecuencia estaciones costeras y barco,4,4366000,4074000,FALSE,FALSE
26,2,Frecuencia estaciones costeras y barco,5,4369000,4077000,FALSE,FALSE
27,2,Frecuencia estaciones costeras y barco,6,4372000,4080000,FALSE,FALSE
28,2,Frecuencia estaciones costeras y barco,7,4375000,4083000,FALSE,FALSE
29,2,Frecuencia estaciones costeras y barco,8,4378000,4086000,FALSE,FALSE
30,2,Frecuencia estaciones costeras y barco,9,4381000,4089000,FALSE,FALSE
31,2,Frecuencia estaciones costeras y barco,10,4384000,4092000,FALSE,FALSE
32,2,Frecuencia estaciones costeras y barco,11,4387000,4095000,FALSE,FALSE
33,2,Frecuencia estaciones costeras y barco,12,4390000,4098000,FALSE,FALSE
34,2,Frecuencia estaciones costeras y barco,13,4393000,4101000,FALSE,FALSE
35,2,Frecuencia estaciones costeras y barco,14,4396000,4104000,FALSE,FALSE
36,2,Frecuencia estaciones costeras y barco,15,4399000,4107000,FALSE,FALSE
37,2,Frecuencia estaciones costeras y barco,16,4402000,4110000,FALSE,FALSE
38,2,Frecuencia estaciones costeras y barco,17,4405000,4113000,FALSE,FALSE
39,2,Frecuencia estaciones costeras y barco,18,4408000,4116000,FALSE,FALSE
40,2,Frecuencia estaciones costeras y barco,19,4411000,4119000,FALSE,FALSE
41,2,Frecuencia estaciones costeras y barco,20,4414000,4122000,FALSE,FALSE
42,2,Frecuencia estaciones costeras y barco,21,4417000,4125000,FALSE,FALSE
43,2,Frecuencia estaciones costeras y barco,22,4420000,4128000,FALSE,FALSE
44,2,Frecuencia estaciones costeras y barco,23,4423000,4131000,FALSE,FALSE
45,2,Frecuencia estaciones costeras y barco,24,4426000,4134000,FALSE,FALSE
46,2,Frecuencia estaciones costeras y barco,25,4429000,4137000,FALSE,FALSE
47,2,Frecuencia estaciones costeras y barco,26,4432000,4140000,FALSE,FALSE
48,2,Frecuencia estaciones costeras y barco,27,4435000,4143000,FALSE,FALSE
49,2,Frecuencia estaciones costeras y barco (Uso especial),28,4438000,4438000,FALSE,FALSE
50,2,Frecuencia estaciones costeras y barco (Uso especial),29,4354000,4354000,FALSE,FALSE
51,3,Frecuencia estaciones costeras y barco,1,6501000,6200000,FALSE,FALSE
52,3,Frecuencia estaciones costeras y barco,2,6504000,6203000,FALSE,FALSE
53,3,Frecuencia estaciones costeras y barco,3,6507000,6206000,FALSE,FALSE
54,3,Frecuencia estaciones costeras y barco,4,6510000,6209000,FALSE,FALSE
55,3,Frecuencia estaciones costeras y barco,5,6513000,6212000,FALSE,FALSE
56,3,Frecuencia estaciones costeras y barco,6,6516000,6215000,FALSE,FALSE
57,3,Frecuencia estaciones costeras y barco,7,6519000,6218000,FALSE,FALSE
58,3,Frecuencia estaciones costeras y barco,8,6522000,6221000,FALSE,FALSE
59,4,Frecuencia Portadora y asignada,1,8101000,8102400,FALSE,FALSE
60,4,Frecuencia Portadora y asignada,2,8104000,8105400,FALSE,FALSE
61,4,Frecuencia Portadora y asignada,3,8107000,8108400,FALSE,FALSE
62,4,Frecuencia Portadora y asignada,4,8110000,8111400,FALSE,FALSE
63,4,Frecuencia Portadora y asignada,5,8113000,8114400,FALSE,FALSE
64,4,Frecuencia Portadora y asignada,6,8116000,8117400,FALSE,FALSE
65,4,Frecuencia Portadora y asignada,7,8119000,8120400,FALSE,FALSE
66,4,Frecuencia Portadora y asignada,8,8122000,8123400,FALSE,FALSE
67,4,Frecuencia Portadora y asignada,9,8125000,8126400,FALSE,FALSE
68,4,Frecuencia Portadora y asignada,10,8128000,8129400,FALSE,FALSE
69,4,Frecuencia Portadora y asignada,11,8131000,8132400,FALSE,FALSE
70,4,Frecuencia Portadora y asignada,12,8134000,8135400,FALSE,FALSE
71,4,Frecuencia Portadora y asignada,13,8137000,8138400,FALSE,FALSE
72,4,Frecuencia Portadora y asignada,14,8140000,8141400,FALSE,FALSE
73,4,Frecuencia Portadora y asignada,15,8143000,8144400,FALSE,FALSE
74,4,Frecuencia Portadora y asignada,16,8146000,8147400,FALSE,FALSE
75,4,Frecuencia Portadora y asignada,17,8149000,8150400,FALSE,FALSE
76,4,Frecuencia Portadora y asignada,18,8152000,8153400,FALSE,FALSE
77,4,Frecuencia Portadora y asignada,19,8155000,8156400,FALSE,FALSE
78,4,Frecuencia Portadora y asignada,20,8158000,8159400,FALSE,FALSE
79,4,Frecuencia Portadora y asignada,21,8161000,8162400,FALSE,FALSE
80,4,Frecuencia Portadora y asignada,22,8164000,8165400,FALSE,FALSE
81,4,Frecuencia Portadora y asignada,23,8167000,8168400,FALSE,FALSE
82,4,Frecuencia Portadora y asignada,24,8170000,8171400,FALSE,FALSE
83,4,Frecuencia Portadora y asignada,25,8173000,8174400,FALSE,FALSE
84,4,Frecuencia Portadora y asignada,26,8176000,8177400,FALSE,FALSE
85,4,Frecuencia Portadora y asignada,27,8179000,8180400,FALSE,FALSE
86,4,Frecuencia Portadora y asignada,28,8182000,8183400,FALSE,FALSE
87,4,Frecuencia Portadora y asignada,29,8185000,8186400,FALSE,FALSE
88,4,Frecuencia Portadora y asignada,30,8188000,8189400,FALSE,FALSE
89,4,Frecuencia Portadora y asignada,31,8191000,8192400,FALSE,FALSE
90,5,Frecuencia estaciones costeras y barco,1,8719000,8195000,FALSE,FALSE
91,5,Frecuencia estaciones costeras y barco,2,8722000,8198000,FALSE,FALSE
92,5,Frecuencia estaciones costeras y barco,3,8725000,8201000,FALSE,FALSE
93,5,Frecuencia estaciones costeras y barco,4,8728000,8204000,FALSE,FALSE
94,5,Frecuencia estaciones costeras y barco,5,8731000,8207000,FALSE,FALSE
95,5,Frecuencia estaciones costeras y barco,6,8734000,8210000,FALSE,FALSE
96,5,Frecuencia estaciones costeras y barco,7,8737000,8213000,FALSE,FALSE
97,5,Frecuencia estaciones costeras y barco,8,8740000,8216000,FALSE,FALSE
98,5,Frecuencia estaciones costeras y barco,9,8743000,8219000,FALSE,FALSE
99,5,Frecuencia estaciones costeras y barco,10,8746000,8222000,FALSE,FALSE
100,5,Frecuencia estaciones costeras y barco,11,8749000,8225000,FALSE,FALSE
101,5,Frecuencia estaciones costeras y barco,12,8752000,8228000,FALSE,FALSE
102,5,Frecuencia estaciones costeras y barco,13,8755000,8231000,FALSE,FALSE
103,5,Frecuencia estaciones costeras y barco,14,8758000,8234000,FALSE,FALSE
104,5,Frecuencia estaciones costeras y barco,15,8761000,8237000,FALSE,FALSE
105,5,Frecuencia estaciones costeras y barco,16,8764000,8240000,FALSE,FALSE
106,5,Frecuencia estaciones costeras y barco,17,8767000,8243000,FALSE,FALSE
107,5,Frecuencia estaciones costeras y barco,18,8770000,8246000,FALSE,FALSE
108,5,Frecuencia estaciones costeras y barco,19,8773000,8249000,FALSE,FALSE
109,5,Frecuencia estaciones costeras y barco,20,8776000,8252000,FALSE,FALSE
110,5,Frecuencia estaciones costeras y barco,21,8779000,8255000,FALSE,FALSE
111,5,Frecuencia estaciones costeras y barco,22,8782000,8258000,FALSE,FALSE
112,5,Frecuencia estaciones costeras y barco,23,8785000,8261000,FALSE,FALSE
113,5,Frecuencia estaciones costeras y barco,24,8788000,8264000,FALSE,FALSE
114,5,Frecuencia estaciones costeras y barco,25,8791000,8267000,FALSE,FALSE
115,5,Frecuencia estaciones costeras y barco,26,8794000,8270000,FALSE,FALSE
116,5,Frecuencia estaciones costeras y barco,27,8797000,8273000,FALSE,FALSE
117,5,Frecuencia estaciones costeras y barco,28,8800000,8276000,FALSE,FALSE
118,5,Frecuencia estaciones costeras y barco,29,8803000,8279000,FALSE,FALSE
119,5,Frecuencia estaciones costeras y barco,30,8806000,8282000,FALSE,FALSE
120,5,Frecuencia estaciones costeras y barco,31,8809000,8285000,FALSE,FALSE
121,5,Frecuencia estaciones costeras y barco,32,8812000,8288000,FALSE,FALSE
122,5,Frecuencia estaciones costeras y barco,33,8815000,8291000,FALSE,FALSE
123,5,Frecuencia estaciones costeras y barco (Uso especial),34,8818000,8818000,FALSE,FALSE
124,5,Frecuencia estaciones costeras y barco (Uso especial),35,8821000,8821000,FALSE,FALSE
125,5,Frecuencia estaciones costeras y barco (Uso especial),36,8824000,8824000,FALSE,FALSE
126,5,Frecuencia estaciones costeras y barco (Uso especial),37,8827000,8827000,FALSE,FALSE
127,6,Frecuencia estaciones costeras y barco,1,13077000,12230000,FALSE,FALSE
128,6,Frecuencia estaciones costeras y barco,2,13080000,12233000,FALSE,FALSE
129,6,Frecuencia estaciones costeras y barco,3,13083000,12236000,FALSE,FALSE
130,6,Frecuencia estaciones costeras y barco,4,13086000,12239000,FALSE,FALSE
131,6,Frecuencia estaciones costeras y barco,5,13089000,12242000,FALSE,FALSE
132,6,Frecuencia estaciones costeras y barco,6,13092000,12245000,FALSE,FALSE
133,6,Frecuencia estaciones costeras y barco,7,13095000,12248000,FALSE,FALSE
134,6,Frecuencia estaciones costeras y barco,8,13098000,12251000,FALSE,FALSE
135,6,Frecuencia estaciones costeras y barco,9,13101000,12254000,FALSE,FALSE
136,6,Frecuencia estaciones costeras y barco,10,13104000,12257000,FALSE,FALSE
137,6,Frecuencia estaciones costeras y barco,11,13107000,12260000,FALSE,FALSE
138,6,Frecuencia estaciones costeras y barco,12,13110000,12263000,FALSE,FALSE
139,6,Frecuencia estaciones costeras y barco,13,13113000,12266000,FALSE,FALSE
140,6,Frecuencia estaciones costeras y barco,14,13116000,12269000,FALSE,FALSE
141,6,Frecuencia estaciones costeras y barco,15,13119000,12272000,FALSE,FALSE
142,6,Frecuencia estaciones costeras y barco,16,13122000,12275000,FALSE,FALSE
143,6,Frecuencia estaciones costeras y barco,17,13125000,12278000,FALSE,FALSE
144,6,Frecuencia estaciones costeras y barco,18,13128000,12281000,FALSE,FALSE
145,6,Frecuencia estaciones costeras y barco,19,13131000,12284000,FALSE,FALSE
146,6,Frecuencia estaciones costeras y barco,20,13134000,12287000,FALSE,FALSE
147,6,Frecuencia estaciones costeras y barco,21,13137000,12290000,FALSE,FALSE
148,6,Frecuencia estaciones costeras y barco,22,13140000,12293000,FALSE,FALSE
149,6,Frecuencia estaciones costeras y barco,23,13143000,12296000,FALSE,FALSE
150,6,Frecuencia estaciones costeras y barco,24,13146000,12299000,FALSE,FALSE
151,6,Frecuencia estaciones costeras y barco,25,13149000,12302000,FALSE,FALSE
152,6,Frecuencia estaciones costeras y barco,26,13152000,12305000,FALSE,FALSE
153,6,Frecuencia estaciones costeras y barco,27,13155000,12308000,FALSE,FALSE
154,6,Frecuencia estaciones costeras y barco,28,13158000,12311000,FALSE,FALSE
155,6,Frecuencia estaciones costeras y barco,29,13161000,12314000,FALSE,FALSE
156,6,Frecuencia estaciones costeras y barco,30,13164000,12317000,FALSE,FALSE
157,6,Frecuencia estaciones costeras y barco,31,13167000,12320000,FALSE,FALSE
158,6,Frecuencia estaciones costeras y barco,32,13170000,12323000,FALSE,FALSE
159,6,Frecuencia estaciones costeras y barco,33,13173000,12326000,FALSE,FALSE
160,6,Frecuencia estaciones costeras y barco,34,13176000,12329000,FALSE,FALSE
161,6,Frecuencia estaciones costeras y barco,35,13179000,12332000,FALSE,FALSE
162,6,Frecuencia estaciones costeras y barco,36,13182000,12335000,FALSE,FALSE
163,6,Frecuencia estaciones costeras y barco,37,13185000,12338000,FALSE,FALSE
164,6,Frecuencia estaciones costeras y barco,38,13188000,12341000,FALSE,FALSE
165,6,Frecuencia estaciones costeras y barco,39,13191000,12344000,FALSE,FALSE
166,6,Frecuencia estaciones costeras y barco,40,13194000,12347000,FALSE,FALSE
167,6,Frecuencia estaciones costeras y barco,41,13197000,12350000,FALSE,FALSE
168,7,Frecuencia estaciones costeras y barco,1,17242000,16360000,FALSE,FALSE
169,7,Frecuencia estaciones costeras y barco,2,17245000,16363000,FALSE,FALSE
170,7,Frecuencia estaciones costeras y barco,3,17248000,16366000,FALSE,FALSE
171,7,Frecuencia estaciones costeras y barco,4,17251000,16369000,FALSE,FALSE
172,7,Frecuencia estaciones costeras y barco,5,17254000,16372000,FALSE,FALSE
173,7,Frecuencia estaciones costeras y barco,6,17257000,16375000,FALSE,FALSE
174,7,Frecuencia estaciones costeras y barco,7,17260000,16378000,FALSE,FALSE
175,7,Frecuencia estaciones costeras y barco,8,17263000,16381000,FALSE,FALSE
176,7,Frecuencia estaciones costeras y barco,9,17266000,16384000,FALSE,FALSE
