1,4 000-4 063 kHz,4,Transmisión (kHz) en banda lateral única recomendadas para estaciones de barco en la banda 4 000-4 063 kHz compartida con el servicio fijo,10,21,4000000,4063000
2,4357-4355 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 4 MHz,10,29,4065000,4355000
3,6501-6522 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 6 MHz,5,8,6501000,6523400
4,8 100-8 195 kHz,4,Transmisión en banda lateral única recomendadas para estaciones de barco y costeras en la banda 8 100-8 195 kHz compartida con el servicio fijo,10,31,8101000,8192000
5,8196-8813 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 8 MHz,10,37,8193000,8813000
6,12230-13197 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 12 MHz,10,41,12230000,13197000
7,16360-17408 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 16 MHz,10,56,16360000,17360000
8,18823-19798 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 18/19 MHz,10,15,18823000,19798000
9,22000-22853 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 22 MHz,10,53,22000000,22853000
10,25070-26173 kHz,4,Transmisión para explotación dúplex en banda lateral única (canales de dos frecuencias) Banda de 25/26 MHz,5,10,22570000,26173000
11,"26,960 - 27,410 MHz",4,"RADIOCOMUNICACIÓN DE BANDA CIUDADANA, Reservados Canales 7,8,9 y 10 atención de desastres",10,40,26960000,2741000
12,54-700 MHz,5,SERVICIO DE RADIODIFUSIÓN TELEVISIÓN,10,50,54000000,70000000
13,156-162 MHz,5,SERVICIO MÓVIL MARÍTIMO,10,88,156000000,162000000
14,"227,5-246,9 MHz",5,BANDA DE 200 MHz SERVICIO DE RADIODIFUSIÓN SONORA ,10,60,227500000,246900000
15,254-260 MHz,5,SERVICIOS FIJO Y MOVIL CONVENCIONAL (ACCESO TRONCALIZADO) BANDA DE 200 MHz,10,480,254000000,260000000
16,"300-328,5 MHz",6,BANDA DE 300 MHz SERVICIO DE RADIODIFUSIÓN SONORA,10,143,300000000,328500000
17,"406,1-413,05 MHz y 423,05-430 MHz BANDA 1",6, SISTEMAS INALÁMBRICOS FIJOS DIGITALES,10,133,406100000,430000000
18,"406,1-413,05 MHz y 423,05-430 MHz BANDA 2",6,SISTEMAS INALÁMBRICOS FIJOS DIGITALES,10,66,406100000,430000000
19,"406,1-413,05 MHz y 423,05-430 MHz BANDA 3",6,SISTEMAS INALÁMBRICOS FIJOS DIGITALES,10,44,406100000,430000000
20,"406,1-413,05 MHz y 423,05-430 MHz BANDA 4",6,SISTEMAS INALÁMBRICOS FIJOS DIGITALES,10,33,406100000,430000000
21,"406,1-413,05 MHz y 423,05-430 MHz BANDA 5",6,SISTEMAS INALÁMBRICOS FIJOS DIGITALES,10,26,406100000,430000000
