ID_frequency_ranks,ID_Service
1,2
1,3
1,10
1,11
1,12
1,13
2,2
2,3
2,6
2,7
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,16
2,17
2,18
2,19
3,15
4,2
4,3
4,10
4,11
4,12
4,13
5,10
5,11
5,12
5,13
6,10
6,11
6,12
6,13
7,10
7,11
7,12
7,13
8,10
8,11
8,12
8,13
9,10
9,11
9,12
9,13
10,2
10,3
10,1
10,40
10,20
10,21
10,10
10,11
10,12
10,13
10,14
10,16
10,17
10,18
10,19
11,1
11,2
11,3
11,6
11,7
11,8
11,9
11,10
11,11
11,12
11,13
12,20
12,21
13,10
13,11
14,6
14,7
14,8
14,9
14,10
14,11
14,12
14,13
14,14
14,15
14,16
14,17
14,18
14,19
15,2
15,3
15,7
15,8
15,9
15,10
15,11
15,12
15,13
15,14
15,15
15,16
15,17
15,18
15,19
16,1
16,2
16,40
17,2
17,3
17,7
17,8
17,9
17,10
17,11
17,12
17,13
17,14
17,15
17,16
17,17
17,18
17,19
17,30
17,31
17,40
18,2
18,3
18,7
18,8
18,9
18,10
18,11
18,12
18,13
18,14
18,15
18,16
18,17
18,18
18,19
18,30
18,31
18,40
19,2
19,3
19,7
19,8
19,9
19,10
19,11
19,12
19,13
19,14
19,15
19,16
19,17
19,18
19,19
19,30
19,31
19,40
20,2
20,3
20,7
20,8
20,9
20,10
20,11
20,12
20,13
20,14
20,15
20,16
20,17
20,18
20,19
20,30
20,31
20,40
21,2
21,3
21,7
21,8
21,9
21,10
21,11
21,12
21,13
21,14
21,15
21,16
21,17
21,18
21,19
21,30
21,31
21,40
22,2
22,3
22,7
22,8
22,9
22,10
22,11
22,12
22,13
22,14
22,15
22,16
22,17
22,18
22,19
22,30
22,31
22,40
23,2
23,3
23,7
23,8
23,9
23,10
23,11
23,12
23,13
23,14
23,15
23,16
23,17
23,18
23,19
23,30
23,31
23,40
24,2
24,3
24,7
24,8
24,9
24,10
24,11
24,12
24,13
24,14
24,15
24,16
24,17
24,18
24,19
24,30
24,31
24,40
25,2
25,3
25,7
25,8
25,9
25,10
25,11
25,12
25,13
25,14
25,15
25,16
25,17
25,18
25,19
25,30
25,31
25,40
26,2
26,3
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,16
26,17
26,18
26,19
26,30
26,31
26,40
27,2
27,3
27,7
27,8
27,9
27,10
27,11
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,30
27,31
27,40
28,2
28,3
28,7
28,8
28,9
28,10
28,11
28,12
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,30
28,31
28,40
29,2
29,3
29,7
29,8
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,30
29,31
29,40
30,2
30,3
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,30
30,31
30,40
31,2
31,3
31,7
31,8
31,9
31,10
31,11
31,12
31,13
31,14
31,15
31,16
31,17
31,18
31,19
31,30
31,31
31,40
32,2
32,3
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,30
32,31
32,40
33,6
33,7
33,8
33,9
34,6
34,7
34,8
34,9
35,6
35,7
35,8
35,9
36,6
36,7
36,8
36,9
37,2
37,3
37,6
37,7
37,8
37,9
38,2
38,3
38,6
38,7
38,8
38,9
39,2
39,3
39,6
39,7
39,8
39,9
