1,Servicio de radiocomunicación,"Servicio definido en esta sección que implica la transmisión, la emisión o la recepción de ondas radioeléctricas para fines específicos de telecomunicación."
2,Servicio Fijo,Servicio de radiocomunicación entre puntos fijosdeterminados.
3,Servicio Fijo por satélite,"Servicio de radiocomunicación entre estaciones terrenas situadas en emplazamientos dados cuando se utilizan uno o más satélites; el emplazamiento dado puede ser un punto fijo determinado o cualquier punto fijo situado en una zona determinada; en algunos casos, este Servicio incluye enlaces entre satélites que pueden realizarse también dentro del  Servicio entre satélites; el Servicio Fijo por satélite puede también incluir  enlaces de conexión para otros servicios de radiocomunicación espacial."
4,Servicio entre satélites,Servicio de radiocomunicación que establece enlaces entre satélites artificiales.
5,Servicio de operaciones espaciales,"Servicio de radiocomunicación que concierne exclusivamente al funcionamiento de los vehículos espaciales, en particular el seguimiento espacial, la telemedida espacial y el telemando espacial."
6,Servicio Móvil ,Servicio de radiocomunicación entre estaciones móviles y estaciones terrestres o entre estaciones móviles (CV).
7,Servicio Móvil por satélite ,"Servicio de radiocomunicación:
– entre estaciones terrenas móviles y una o varias estaciones espaciales o entre estaciones espaciales utilizadas por este Servicio; o
– entre estaciones terrenas móviles por intermedio de una o varias  estaciones espaciales.
También pueden considerarse incluidos en este Servicio los enlaces de conexión necesarios para su explotación."
8,Servicio Móvil terrestre ,Servicio Móvil entre estaciones de base y estaciones móviles terrestres o entre estaciones móviles terrestres.
9,Servicio Móvil terrestre por satélite ,Servicio Móvil por satélite en el que  las estaciones terrenas móviles están situadas en tierra.
10,Servicio Móvil Marítimo,"Servicio Móvil entre estaciones costeras y estaciones de barco, entre estaciones de barco, o entre estaciones de comunicaciones a bordo asociadas; también pueden considerarse incluidas en este Servicio las estaciones de embarcación o dispositivo de salvamento y las estaciones de radiobaliza de localización de siniestros."
11,Servicio Móvil Marítimo por satélite ,Servicio Móvil por satélite en el que  las estaciones terrenas móviles están situadas a bordo de barcos; también pueden considerarse incluidas en este Servicio las estaciones de embarcación o  dispositivo de salvamento y las estaciones de radiobaliza de localización de  siniestros.
12,Servicio de operaciones portuarias ,"Servicio Móvil Marítimo en un  puerto o en sus cercanías, entre estaciones costeras y estaciones de barco, o  entre estaciones de barco, cuyos mensajes se refieren únicamente a las  operaciones, movimiento y seguridad de los barcos y, en caso de urgencia, a la salvaguardia de las personas.Quedan excluidos de este Servicio los mensajes con carácter de correspondencia pública."
13,Servicio de movimiento de barcos ,"Servicio de seguridad, dentro del Servicio Móvil Marítimo, distinto del Servicio de operaciones portuarias, entre estaciones costeras y estaciones de barco, o entre estaciones de barco, cuyos
mensajes se refieren únicamente a los movimientos de los barcos. Quedan excluidos de este Servicio los mensajes con carácter de correspondencia pública."
14,Servicio Móvil aeronáutico ,"Servicio Móvil entre estaciones aeronáuticas y estaciones de aeronave, o entre estaciones de aeronave, en el que también pueden participar las estaciones de embarcación o dispositivo de salvamento; también pueden considerarse incluidas en este Servicio las estaciones de radiobaliza de localización de siniestros que operen en las frecuencias de socorro y de urgencia designadas."
15,Servicio Móvil aeronáutico en rutas (R),"Servicio Móvil aeronáutico reservado a  las comunicaciones aeronáuticas relativas a la seguridad y regularidad de los  vuelos, principalmente en las rutas nacionales o internacionales de la aviación civil."
